epoch,acc,loss,val_acc,val_loss
196,0.730118590882,0.717207573497,0.63844273743,1.0041418297
197,0.728069410513,0.713954485259,0.647346368715,0.999395483366
198,0.73068538542,0.709833518757,0.647171787709,0.999591128287
199,0.736484129773,0.70211833493,0.648917597765,1.00527491366
200,0.735176142288,0.708842742618,0.654504189944,0.996056095515
201,0.731600976651,0.716899731806,0.647346368715,0.988304984636
202,0.733126961981,0.71089473004,0.645076815642,1.00114334429
203,0.737661318472,0.703732104617,0.653805865922,0.983639940703
204,0.734216951538,0.712227619085,0.642981843575,0.997973439081
205,0.737661318431,0.702896902796,0.650663407821,1.00594594625
206,0.728592605532,0.719693599156,0.646997206704,0.988587489175
207,0.734260551078,0.701892406902,0.65031424581,0.994471349363
208,0.735612138123,0.704791699568,0.650488826816,0.998869827506
0,0.201272663877,2.6092322832,0.229574022346,2.1933889409
1,0.230859783746,2.31095503738,0.217353351955,2.35152400073
2,0.240974886641,2.2454249552,0.251920391061,2.03373699681
3,0.238882106732,2.2737628046,0.214734636872,3.04295518212
4,0.242806069067,2.21824988456,0.24842877095,1.93201346171
5,0.254054761074,2.15652509113,0.266061452514,1.90924206792
6,0.256714335537,2.19666613234,0.263093575419,1.89635717136
7,0.253705964423,2.17821566278,0.238652234637,2.71514497389
8,0.239754098371,2.21733109865,0.260824022346,2.39693900393
0,0.250392259414,12.0640687204,0.254189944134,12.0210376505
1,0.250130798739,12.0864633494,0.25436452514,12.0182237545
2,0.250871991639,12.0745167099,0.254888268156,12.0097820133
0,0.156816596932,11.7249871763,0.157122905028,11.4311480229
0,0.194865760112,2.10982539581,0.254888268156,1.80406759371
1,0.22915940007,1.83278064155,0.261696927374,1.79297834268
2,0.254839553535,1.7890399845,0.271822625698,1.77683884671
3,0.264387861877,1.76819510343,0.28561452514,1.7437429195
4,0.284443669343,1.7393882996,0.297835195531,1.7049922104
5,0.324773282187,1.67667422342,0.35125698324,1.63122622061
6,0.370858039758,1.60359569718,0.391061452514,1.5529619422
7,0.402249738413,1.54551697863,0.405377094972,1.53981865118
8,0.410141262633,1.51714532268,0.417074022346,1.49906064678
9,0.431156260879,1.48112574059,0.446578212291,1.43019487338
10,0.4471573073,1.44621767568,0.458798882682,1.40957628815
0,0.210861227336,2.03916858679,0.237430167598,1.84100934114
0,0.199834379358,2.24150313593,0.244937150838,1.81142966441
1,0.217910708068,1.94278554497,0.259078212291,1.81871578747
2,0.231121381224,1.88870729588,0.211592178771,1.81401764614
3,0.232385769097,1.87536339948,0.259951117318,1.80996741662
4,0.234740146505,1.86086986848,0.266061452514,1.76679410681
5,0.236527729323,1.85792283996,0.26623603352,1.78159052367
6,0.24607603768,1.83825686222,0.201815642458,1.81896912852
7,0.243939658169,1.83493413104,0.239175977654,1.84493774542
8,0.245596442269,1.8313001835,0.23812849162,1.82752782606
9,0.255188350202,1.82073386284,0.249476256983,1.78707646591
10,0.251220788291,1.8196056322,0.262744413408,1.76216930184
11,0.255973142658,1.8126178273,0.256808659218,1.79756673288
12,0.258501918382,1.8120717088,0.232541899441,1.81613248553
13,0.264911056854,1.79930145848,0.260125698324,1.76510747252
14,0.270622602033,1.79322887897,0.252444134078,1.77641595476
15,0.268442622961,1.79287562617,0.269902234637,1.74629631922
16,0.274677363092,1.78499317381,0.274615921788,1.74882021763
0,0.201946578212,2.3149809158,0.240944602273,2.04278005795
1,0.213091068286,2.02314211341,0.258877840909,1.78714574738
2,0.229553415067,1.90396653742,0.249112215909,1.7867761173
3,0.242907180375,1.85089405213,0.252485795455,1.79410904646
4,0.255560420294,1.8208169925,0.194247159091,1.83812414245
5,0.258362521871,1.8131397631,0.251420454545,1.77487971024
6,0.26554290717,1.79453753761,0.208984375,1.81160162525
7,0.267425569208,1.79469981156,0.208629261364,1.84140852094
8,0.272854641012,1.78394157227,0.184659090909,1.88055443493
9,0.276401050767,1.78218024019,0.225319602273,1.78639686649
10,0.279422066534,1.77716009383,0.192294034091,1.84469909018
11,0.277320490357,1.77194256753,0.224254261364,1.80677837133
12,0.286077057814,1.76756121695,0.216974431818,1.80837624994
13,0.281654991233,1.76716822801,0.250887784091,1.76818833026
14,0.280166374792,1.76946171549,0.272372159091,1.77213570747
15,0.285464098105,1.76000760027,0.175958806818,1.91568611427
16,0.290893169867,1.75439641384,0.186434659091,2.00049427423
17,0.28436952713,1.75933646897,0.206498579545,1.81517643007
18,0.290849387072,1.75205249386,0.218039772727,1.8039020625
19,0.288747810863,1.74674719353,0.215021306818,1.82811957327
20,0.29413309983,1.74044922229,0.286221590909,1.76766501503
21,0.298992994767,1.74135260427,0.260120738636,1.75958417762
22,0.300569176862,1.73852063465,0.282492897727,1.76952591538
23,0.304290718059,1.73167590682,0.239701704545,1.77565085617
24,0.297548161152,1.74365432129,0.278409090909,1.7441311587
25,0.29999999999,1.73147155236,0.253196022727,1.75341125781
26,0.30367775834,1.72445823541,0.240411931818,1.77584457939
27,0.307267950953,1.72240460867,0.274502840909,1.74545714259
28,0.31081436076,1.71823170089,0.266512784091,1.75041308728
29,0.310683012291,1.71619169654,0.287286931818,1.74632686648
30,0.31068301227,1.71888063301,0.198863636364,1.84727702628
31,0.315761821345,1.71205525511,0.27734375,1.75106943196
32,0.317075306459,1.71119499795,0.293323863636,1.72616818818
0,0.195707514045,2.39097987936,0.239879261364,3.84235846996
1,0.208656217009,2.10194864748,0.250177556818,1.82540770011
2,0.221909122967,1.96394086464,0.265269886364,1.78188489784
3,0.233576963772,1.88298152475,0.254261363636,1.76894502206
4,0.240489609023,1.85417105317,0.249822443182,1.77271282131
5,0.260258893956,1.8194520717,0.212535511364,1.80439401215
6,0.265718562864,1.7989211905,0.260830965909,1.76271034371
0,0.195356889205,2.59306910905,0.10703125,13.6714443207
1,0.199006562267,2.30546668964,0.2076171875,7.77758283615
2,0.206890266148,2.17669077994,0.2521484375,5.80975284576
3,0.211356179219,2.08828182356,0.256640625,2.89785532951
4,0.217417061584,2.03512224358,0.2537109375,2.09772615433
5,0.218920889461,1.97290220454,0.263671875,1.84226527214
6,0.227807145336,1.92778586833,0.2494140625,1.78257930279
7,0.239199781147,1.88971925586,0.2580078125,1.79714884758
8,0.2443492526,1.86118397941,0.267578125,1.78947942257
9,0.2494531534,1.83999334466,0.267578125,1.78144626617
10,0.257701421964,1.82141725216,0.262109375,1.80237500668
11,0.263215457778,1.80273389703,0.273046875,1.78206031322
12,0.266131972326,1.79198454959,0.2423828125,1.78940494061
13,0.271509296641,1.78825152929,0.2779296875,1.75419688225
14,0.280349981864,1.77082949701,0.23203125,1.81199264526
15,0.278709442347,1.76813871714,0.20625,1.79322938919
16,0.286866569689,1.75496546117,0.2548828125,1.7939968586
17,0.290512212764,1.75342781831,0.2189453125,1.77726960182
18,0.293611010126,1.75049005592,0.2626953125,1.7641420126
19,0.296892089204,1.74347635985,0.252734375,1.77341217995
20,0.29383886244,1.73982431543,0.2474609375,1.76698651314
21,0.301813707511,1.73209565328,0.1986328125,1.81656489372
22,0.296755377454,1.73306045409,0.2150390625,1.79052960873
23,0.298828125,1.73092312163,0.19375,1.81498880386
24,0.301403572459,1.72537193018,0.2111328125,1.8006100893
25,0.306325191418,1.71954553157,0.2169921875,1.80275146961
26,0.299808603621,1.72335177892,0.21796875,1.78946635723
27,0.303682099858,1.72038314884,0.2330078125,1.82295005322
28,0.303727670629,1.72345032181,0.213671875,1.79262986183
29,0.308421436144,1.71303090465,0.2171875,1.80556788445
30,0.306461903221,1.71875136889,0.1892578125,1.88019313812
31,0.317125409939,1.70703816835,0.2205078125,1.80072553158
32,0.312841778933,1.70912739403,0.2056640625,1.80344252586
33,0.310882245738,1.71230824703,0.208203125,1.81352963448
34,0.316851986952,1.70298798889,0.2126953125,1.81919522285
35,0.322730587144,1.69730426515,0.2392578125,1.77913792133
36,0.315530441069,1.69757594921,0.198828125,1.85383939743
37,0.318355814899,1.7024808804,0.223046875,1.84060726166
38,0.320998906024,1.69595354428,0.212109375,1.82768435478
39,0.322320451951,1.69622171303,0.2515625,1.76412637234
40,0.322912869317,1.68596196566,0.2986328125,1.71327881813
41,0.330021873872,1.67238842129,0.3240234375,1.68508896828
42,0.342280349732,1.66202719782,0.3185546875,1.69155187607
43,0.333667517371,1.66998296891,0.3365234375,1.66078541279
44,0.343237331585,1.65485820225,0.32890625,1.66548748016
45,0.338589136004,1.66242647449,0.3330078125,1.65972881317
46,0.342862215909,1.65607341311,0.32265625,1.66430995464
47,0.341277797999,1.65772104528,0.33203125,1.65738751888
48,0.34182464443,1.65506271037,0.330078125,1.66827790737
49,0.345561429233,1.65378121873,0.339453125,1.65661811829
50,0.346381698881,1.64938286361,0.333984375,1.6712672472
51,0.34629055787,1.64776050632,0.330078125,1.66997401714
52,0.346290557588,1.64579983293,0.3390625,1.66461324692
53,0.340685381154,1.65220806436,0.3294921875,1.66389238834
54,0.348432373064,1.64476144023,0.3421875,1.64961946011
55,0.342462632339,1.65551111175,0.3373046875,1.66197943687
56,0.35002734213,1.64047053449,0.3357421875,1.65378878117
57,0.348523514455,1.64739024726,0.3435546875,1.65499045849
58,0.356498359754,1.63948506306,0.3330078125,1.65958445072
59,0.346700692824,1.64794754178,0.3265625,1.66793518066
60,0.346427269641,1.64663376219,0.3400390625,1.65320997238
61,0.353353991904,1.64141827798,0.3365234375,1.6542247057
62,0.346837404356,1.64158007788,0.3470703125,1.64575192928
63,0.358457892699,1.63727237146,0.3384765625,1.64848759174
64,0.351485599545,1.63662365575,0.3427734375,1.65459730625
65,0.35335399173,1.63537021718,0.3396484375,1.64934134483
66,0.354128691181,1.63635639344,0.341796875,1.64672064781
67,0.352123587367,1.63943661663,0.336328125,1.64353001118
68,0.355450236771,1.63163533864,0.34453125,1.64364442825
69,0.355246803977,1.63271833008,0.3419921875,1.64972417355
70,0.353946409269,1.63601337286,0.3404296875,1.65627667904
71,0.355085672893,1.63070706547,0.3404296875,1.65475497246
72,0.356452789058,1.62451072931,0.3453125,1.6385424614
73,0.360462996675,1.62245929389,0.34140625,1.65031051636
74,0.353490703457,1.63709534996,0.3427734375,1.65419256687
75,0.3588680275,1.62517404378,0.3375,1.65990269184
76,0.349890630414,1.63030558297,0.351953125,1.63489360809
77,0.357683193747,1.62993046831,0.334375,1.65629580021
78,0.364017499208,1.62454509531,0.34375,1.64332797527
79,0.361647830712,1.62361654925,0.339453125,1.64578328133
80,0.359369303606,1.62047394548,0.341796875,1.65953783989
81,0.359825009038,1.62679874332,0.3412109375,1.65251860619
82,0.358913598337,1.62448802961,0.3408203125,1.65793652534
83,0.359095880575,1.62328165224,0.35,1.63625509739
84,0.357546481748,1.6233310752,0.3513671875,1.63892781734
85,0.356224936006,1.62067120826,0.339453125,1.66522257328
86,0.35877688662,1.61921257795,0.3439453125,1.63466427326
87,0.366934014071,1.6129050729,0.34609375,1.63489906788
88,0.360736420087,1.61858897504,0.335546875,1.66787350178
89,0.361921254199,1.62023150504,0.3359375,1.65554630756
90,0.365430185873,1.61652322251,0.3380859375,1.6483777523
91,0.363242799724,1.61431027497,0.3337890625,1.67315707207
92,0.360484730114,1.6180632873,0.34765625,1.6437659502
93,0.362559241554,1.61509991135,0.3314453125,1.66596930027
94,0.36948596424,1.6077908115,0.3375,1.64561133385
95,0.364837768703,1.60391096316,0.340234375,1.64265325069
96,0.368392271399,1.604300401,0.3423828125,1.6431583643
97,0.364928909953,1.6130280034,0.346484375,1.62484960556
98,0.366387167324,1.60863291044,0.334765625,1.64106914997
99,0.368939117591,1.60020671967,0.3361328125,1.66614601612
100,0.363060517649,1.6123169415,0.3478515625,1.64317483902
101,0.367116296026,1.60700634614,0.34921875,1.64138896465
102,0.368711265212,1.60539807906,0.3357421875,1.65734417439
103,0.36269595339,1.60840845721,0.343359375,1.6402794838
104,0.362422529783,1.60964836572,0.3501953125,1.6328455925
105,0.369258111263,1.60381999513,0.3337890625,1.646844244
106,0.369850528542,1.60292551329,0.3427734375,1.64656386375
107,0.364974480496,1.60357839488,0.3537109375,1.62531960011
108,0.369485964066,1.60275974527,0.355859375,1.62917892933
109,0.369668246576,1.6015805405,0.341015625,1.6356577158
110,0.36729857809,1.60270669605,0.34453125,1.64010264874
111,0.370306233876,1.60320132386,0.3517578125,1.64905772209
112,0.364974480626,1.60680592508,0.3533203125,1.62470240593
113,0.370260663594,1.5994703738,0.3439453125,1.64275274277
114,0.370944221688,1.60137122728,0.3431640625,1.63899552822
115,0.371315696023,1.5973333012,0.3619140625,1.619363451
116,0.371582209043,1.59533484513,0.3578125,1.62876491547
117,0.373997447832,1.59096507108,0.351171875,1.62231116295
118,0.374863288664,1.59362892161,0.3435546875,1.64096784592
119,0.37750638005,1.58704031626,0.3474609375,1.64584815502
120,0.374635435405,1.59637864167,0.3431640625,1.63587458134
121,0.379238060615,1.59076944707,0.353125,1.63054332733
122,0.377916514971,1.58892488827,0.3462890625,1.62604236603
123,0.375091141043,1.59154230237,0.35546875,1.62258672714
124,0.37500000012,1.59011232536,0.343359375,1.64249255657
125,0.374043018767,1.58950472973,0.3431640625,1.64540011883
126,0.37709624515,1.58749225589,0.3494140625,1.62904472351
127,0.381334305766,1.58006178477,0.3513671875,1.62619099617
128,0.372812613926,1.59289526813,0.34140625,1.63631706238
129,0.375000000293,1.58741746047,0.3609375,1.6261234045
130,0.373313889717,1.5866056652,0.3443359375,1.64058172703
131,0.379921618481,1.58293537284,0.348046875,1.63421404362
132,0.376640539371,1.58469692999,0.366796875,1.62614750862
133,0.375729128702,1.58358926079,0.3515625,1.62523932457
134,0.380422894554,1.58258167254,0.3509765625,1.6363093853
135,0.376002551853,1.58805291169,0.3587890625,1.60791745186
136,0.380833029769,1.57829690558,0.3408203125,1.65438580513
137,0.377369668116,1.57899576237,0.360546875,1.62050237656
138,0.382146661932,1.57652225278,0.3578125,1.61169543266
139,0.384022967673,1.57766094861,0.358203125,1.62154340744
140,0.38051403551,1.57799977657,0.3572265625,1.6086971283
141,0.380969741072,1.58033963846,0.3490234375,1.63423819542
142,0.381334305255,1.57158011444,0.35859375,1.61752631664
143,0.383795114751,1.57724295313,0.3509765625,1.63203625679
144,0.388033175649,1.57461397308,0.3494140625,1.63619451523
145,0.37969376608,1.57823331544,0.3560546875,1.61092495918
146,0.381972293012,1.57258606622,0.360546875,1.62486050129
147,0.38397739726,1.57404810314,0.3517578125,1.63733582497
148,0.375865840321,1.57836681172,0.34765625,1.63381385803
149,0.389081297925,1.56330036013,0.348828125,1.62790167332
150,0.385617936816,1.57022475536,0.3541015625,1.62200360298
151,0.384888807755,1.56902872877,0.3513671875,1.61856393814
152,0.388671163221,1.56671982115,0.356640625,1.62178678513
153,0.385891360042,1.56572027829,0.34453125,1.62883968353
154,0.390949690327,1.56882048405,0.3513671875,1.63036234379
155,0.380969741246,1.56902495745,0.351953125,1.62995028496
156,0.389719285204,1.5592951898,0.3544921875,1.62487096786
157,0.388853445426,1.56255940073,0.34609375,1.63001856804
158,0.382929274365,1.57318207368,0.3474609375,1.62992169857
159,0.389947138289,1.56737102773,0.3591796875,1.61759932041
160,0.385435654252,1.56548459744,0.3615234375,1.60924828053
161,0.389248934659,1.55682575703,0.369921875,1.6066378355
162,0.38662048844,1.56455808424,0.359765625,1.60858848095
163,0.384022967554,1.56551524878,0.3513671875,1.64109175205
164,0.388443310396,1.56123798823,0.35703125,1.64236786366
165,0.389719285237,1.55874044583,0.35625,1.60984904766
166,0.39304593514,1.55524482046,0.3634765625,1.60247344971
167,0.391861100724,1.55935558059,0.3537109375,1.61992068291
168,0.384068538184,1.56293871318,0.35625,1.63103113174
169,0.391405395846,1.55785146596,0.355859375,1.62098784447
170,0.388944586382,1.55053061727,0.344921875,1.63366580009
171,0.392863652815,1.55122348291,0.3560546875,1.61873245239
172,0.389445862162,1.55916559535,0.3673828125,1.61353507042
173,0.397329566375,1.54905597189,0.3607421875,1.6198618412
174,0.393456069823,1.55170328674,0.3591796875,1.61470339298
175,0.390539555155,1.55944780273,0.36640625,1.60323801041
176,0.394914327672,1.55528896871,0.3595703125,1.61391763687
177,0.391815530365,1.55479986429,0.3431640625,1.63148014545
178,0.391131972282,1.5502206902,0.35234375,1.61901996136
179,0.394048487025,1.55328463874,0.36875,1.5998144865
180,0.397967553545,1.54970953767,0.3671875,1.60408177376
181,0.391542106965,1.55354726475,0.369140625,1.59217486382
182,0.392225665395,1.55128037604,0.3646484375,1.59846293926
183,0.399289099819,1.54316880453,0.3623046875,1.60340390205
184,0.396573153409,1.54410612583,0.3681640625,1.60297346115
185,0.391268683662,1.55428953867,0.3734375,1.59896075726
186,0.394595333826,1.54986976595,0.36796875,1.59763650894
187,0.399106817266,1.54118360458,0.3515625,1.61081464291
188,0.392772511837,1.54889282231,0.358984375,1.63710105419
189,0.398468829694,1.54237625315,0.36015625,1.65092563629
190,0.394823186075,1.54258464459,0.362890625,1.61561155319
191,0.399699234708,1.53924391433,0.36796875,1.59815542698
192,0.393137075933,1.54523247083,0.3634765625,1.60467405319
193,0.400565074823,1.53339229024,0.367578125,1.61324949265
194,0.393683922528,1.54600679027,0.373828125,1.59478881359
195,0.395825738004,1.54325526251,0.351953125,1.62552130222
196,0.398104265283,1.54272405948,0.3509765625,1.60895652771
197,0.402843601972,1.53364656439,0.37109375,1.60029137135
198,0.392316806242,1.54430995238,0.376171875,1.57718131542
199,0.399972657707,1.53570938193,0.376953125,1.59283058643
200,0.398742252975,1.54050386035,0.3482421875,1.63194861412
201,0.39609916123,1.54151118301,0.35234375,1.61908431053
202,0.402889172385,1.53356081158,0.3640625,1.60370144844
203,0.400975209494,1.54112793845,0.3779296875,1.58969218731
204,0.399015676082,1.53641510031,0.378125,1.57322957516
205,0.402889172624,1.52908249654,0.3599609375,1.61802401543
206,0.400473933508,1.53553709082,0.366015625,1.60472750664
207,0.402299360795,1.53026002645,0.369921875,1.61054711342
208,0.402205614454,1.5313581386,0.3759765625,1.5966807127
209,0.402251185051,1.52963271538,0.35546875,1.6317135334
210,0.398787823757,1.53099980738,0.3712890625,1.58773405552
211,0.406398103994,1.52321243395,0.370703125,1.59486033916
212,0.405532263977,1.52506992728,0.373828125,1.58622078896
213,0.403618300967,1.53242413345,0.35703125,1.60061838627
214,0.405577834607,1.52424587414,0.36875,1.61082253456
215,0.403436018762,1.52550110324,0.3708984375,1.59163982868
216,0.404165147605,1.52724849874,0.3716796875,1.59496231079
217,0.404256288474,1.52284728125,0.368359375,1.60236093998
218,0.405851257986,1.52755324753,0.3595703125,1.62646076679
219,0.403709442119,1.52022975442,0.3646484375,1.60511040688
220,0.403755012466,1.53208666238,0.3513671875,1.63817529678
221,0.402068902531,1.53121146424,0.3630859375,1.60524384975
222,0.405623405324,1.52149629263,0.3650390625,1.58504288197
223,0.412504556859,1.51646666391,0.3533203125,1.6450971365
224,0.403982865519,1.52387964434,0.356640625,1.65856435299
225,0.406762668861,1.52180619436,0.351171875,1.61882512569
226,0.404985417209,1.52102105725,0.367578125,1.592304492
227,0.409815895299,1.51700310758,0.3708984375,1.59155135155
228,0.402387896246,1.52358864408,0.362890625,1.67342023849
229,0.405987969626,1.52279872856,0.3732421875,1.59553515911
230,0.409090909091,1.51615579562,0.37734375,1.58072240353
231,0.407628508715,1.50952330354,0.39140625,1.56355903149
232,0.415147648593,1.50203924074,0.3828125,1.56762135029
233,0.41669704692,1.4990672887,0.3833984375,1.55695695877
234,0.416697047181,1.50357378411,0.39296875,1.54359230995
235,0.409998177157,1.5108543926,0.3876953125,1.55004043579
236,0.417198323189,1.49531963786,0.3921875,1.55298416615
237,0.414145096773,1.50410316236,0.3984375,1.54097573757
238,0.415740065513,1.49913277658,0.3896484375,1.55954134464
239,0.42120853061,1.49245652964,0.39609375,1.548878932
240,0.420342690691,1.49628148403,0.3939453125,1.54191215038
241,0.414281808391,1.50152241832,0.391015625,1.550294137
242,0.422074371355,1.4921768656,0.4017578125,1.52892329693
243,0.421026248568,1.49168009868,0.38984375,1.53863761425
244,0.420798396112,1.49250917521,0.389453125,1.54329197407
245,0.415238789625,1.50146871851,0.3833984375,1.55391411781
246,0.421800947596,1.49286507791,0.3908203125,1.54015164375
247,0.417517316785,1.49287893404,0.3947265625,1.54979996681
248,0.41893000358,1.49112623467,0.3921875,1.54585897923
249,0.422074371116,1.49097751467,0.3978515625,1.53968155384
250,0.4214363835,1.49404606561,0.390625,1.55378923416
251,0.420297120018,1.48962375894,0.385546875,1.54492843151
252,0.41902114471,1.49018472679,0.4017578125,1.53081965446
253,0.419300426136,1.49423147332,0.39140625,1.54564311504
254,0.421299672099,1.48786629993,0.389453125,1.54229102135
255,0.422165512017,1.48779645489,0.3904296875,1.54295990467
256,0.421071818894,1.48890320919,0.39375,1.54562191963
257,0.423259205022,1.48767081204,0.3935546875,1.54986379147
258,0.425127597575,1.48433929806,0.3875,1.55066986084
259,0.42161866589,1.48723644885,0.3904296875,1.54674184322
260,0.421117389437,1.4929352256,0.3837890625,1.56515996456
261,0.419795843858,1.49356154252,0.3904296875,1.55048525333
262,0.42726941316,1.48315351595,0.395703125,1.54479491711
263,0.421573095162,1.49083260172,0.39375,1.54020903111
264,0.424352898026,1.48462435081,0.3935546875,1.54250953197
265,0.421800947846,1.48511073496,0.3888671875,1.54566907883
266,0.42038826118,1.48704481638,0.398828125,1.54632329941
267,0.423441487542,1.48639746213,0.3931640625,1.53624272346
268,0.419248997437,1.48877754244,0.3912109375,1.55116405487
269,0.424717462708,1.48109703372,0.39453125,1.54827797413
270,0.420707254559,1.48265237861,0.3900390625,1.54471354485
271,0.424033904289,1.47900161781,0.3958984375,1.54179625511
272,0.42462632173,1.4826000689,0.3861328125,1.54052770138
273,0.422894641013,1.48728325729,0.390234375,1.55857934952
274,0.426676995968,1.47779178202,0.3876953125,1.5512773037
275,0.419248997394,1.48159532555,0.3947265625,1.54182560444
276,0.4208984375,1.48897557367,0.3994140625,1.54199523926
277,0.419066715091,1.49105931211,0.3912109375,1.54948320389
278,0.42184651865,1.48919938187,0.39375,1.53924930096
279,0.426676996098,1.48158461957,0.3873046875,1.55065586567
280,0.421390812968,1.48351560641,0.40078125,1.52867250443
281,0.426540284252,1.48127158058,0.395703125,1.53977837563
282,0.421299672131,1.47990132495,0.394140625,1.54419813156
283,0.41943127936,1.49110731069,0.3935546875,1.53915388584
284,0.428955523269,1.47540068305,0.3953125,1.53786869049
285,0.420297119703,1.49068835896,0.391796875,1.54772930145
286,0.425537732616,1.48689830803,0.3900390625,1.54017279148
287,0.423897193148,1.48234457931,0.3990234375,1.54294044971
288,0.425811155865,1.48365929341,0.3974609375,1.53693890572
289,0.425355450291,1.47825391541,0.3873046875,1.55832238197
290,0.418930003635,1.49164659769,0.3951171875,1.5435769558
291,0.422621217721,1.47801835503,0.3974609375,1.53619868755
292,0.426358001927,1.48216797516,0.38828125,1.54220192432
293,0.425264309009,1.48097736245,0.3982421875,1.54475889206
294,0.423897192616,1.48027860032,0.395703125,1.54226453304
295,0.420752825232,1.48680204068,0.4009765625,1.53333306313
296,0.425173168292,1.48677116717,0.388671875,1.54638125896
297,0.427542836159,1.48038981989,0.3951171875,1.54029929638
298,0.422347794179,1.48365389953,0.397265625,1.52858850956
299,0.420188210227,1.4829809178,0.38984375,1.55193481445
300,0.421937659312,1.48296848001,0.3966796875,1.53583879471
301,0.423395916955,1.48524567527,0.3958984375,1.54410495758
302,0.422712358786,1.48661963083,0.40078125,1.53172178268
303,0.425492161671,1.48257020499,0.400390625,1.53685719967
304,0.422803499916,1.48359062082,0.3951171875,1.55216927528
305,0.42849981774,1.47489546821,0.390625,1.55045115948
306,0.42526430927,1.47705340212,0.3859375,1.54426543713
307,0.421345242533,1.48460643895,0.39453125,1.53766145706
308,0.420342690398,1.48653049005,0.3900390625,1.54203743935
309,0.425218738466,1.48140774145,0.3974609375,1.54172472954
310,0.418200874944,1.49057564503,0.394921875,1.54218103886
311,0.422302223832,1.48160313213,0.3974609375,1.54386126995
312,0.421299672142,1.4831910259,0.397265625,1.54578537941
313,0.420889537112,1.48272005007,0.39296875,1.54634354115
314,0.424307327972,1.47608697214,0.3908203125,1.54902906418
315,0.422757929307,1.48361201239,0.3927734375,1.55138959885
316,0.420479402104,1.48711516333,0.4033203125,1.53176941872
317,0.421800947683,1.48764461585,0.3939453125,1.54616708755
318,0.420570542929,1.48241609133,0.3982421875,1.54374065399
319,0.427952971265,1.47937070906,0.385546875,1.53788409233
320,0.424899744696,1.48364149068,0.3927734375,1.53825340271
321,0.42731498354,1.47854960599,0.40078125,1.54196178913
322,0.421075994318,1.48792798411,0.391796875,1.54828522205
323,0.422074371246,1.4825399071,0.3986328125,1.54277832508
324,0.427178272237,1.48063250284,0.39453125,1.54663085938
325,0.424489609851,1.48862031642,0.39140625,1.55098469257
326,0.424216186809,1.4834623983,0.399609375,1.54492101669
327,0.423350346325,1.48603795264,0.395703125,1.5530475378
328,0.423304775521,1.48483163094,0.4033203125,1.53080334663
329,0.424489609677,1.48110557515,0.393359375,1.5380147934
330,0.420205979018,1.48479489019,0.397265625,1.53842523098
331,0.424763033078,1.47919113128,0.399609375,1.53346376419
332,0.42161866576,1.48171615922,0.3953125,1.53429825306
333,0.425537732149,1.47564672615,0.395703125,1.53761239052
334,0.420661684059,1.48094214556,0.399609375,1.54193916321
335,0.426130149504,1.4841864302,0.40234375,1.52627360821
336,0.423304776086,1.48433577602,0.39375,1.54213671684
337,0.425446591323,1.48155128895,0.398828125,1.52735452652
338,0.426859278445,1.48517364692,0.3982421875,1.53661174774
339,0.424899744914,1.48217578278,0.3984375,1.54331097603
340,0.425811155386,1.48476819031,0.402734375,1.52874312401
341,0.421299671794,1.48250033957,0.401171875,1.53520309925
342,0.42052497294,1.48355851671,0.390234375,1.54142296314
343,0.425947867516,1.4813921748,0.38671875,1.54863176346
344,0.428955523378,1.47747972869,0.3900390625,1.53751893044
345,0.427556818182,1.48038685322,0.391796875,1.55799138546
346,0.424216186755,1.48527348102,0.3974609375,1.53914382458
347,0.420843966525,1.49019904855,0.4001953125,1.5298217535
348,0.424489610199,1.48349071592,0.388671875,1.54118075371
349,0.424763033414,1.48272069736,0.3875,1.55915014744
350,0.418611009952,1.48538783294,0.3939453125,1.54300866127
351,0.424945315087,1.48087379574,0.3908203125,1.54647042751
352,0.42613014971,1.48188779435,0.4029296875,1.52953028679
353,0.423669339943,1.47860945918,0.396875,1.54831163883
354,0.425082027086,1.48238559639,0.4009765625,1.53630931377
355,0.418793291777,1.48908653987,0.3783203125,1.55078308582
356,0.4222110828,1.49234721207,0.3939453125,1.54066264629
357,0.426676996012,1.47947743241,0.393359375,1.54466385841
358,0.420023696682,1.48039020668,0.3912109375,1.5415043354
359,0.420980677829,1.48434578399,0.39296875,1.5426258564
360,0.427223842725,1.48711874748,0.3845703125,1.54473557472
361,0.427497265833,1.47587456987,0.401171875,1.54884417057
362,0.423304775945,1.48278195068,0.39765625,1.53396511078
363,0.426312431525,1.4809202675,0.388671875,1.54644429684
364,0.422119941876,1.48412698153,0.3935546875,1.53531870842
365,0.422803499905,1.48328300905,0.39921875,1.53384029865
366,0.424261756961,1.48202386321,0.4025390625,1.54174227715
367,0.417380605242,1.49088438145,0.4001953125,1.53759832382
368,0.419300426136,1.48763217167,0.394921875,1.54314815998
369,0.422530076808,1.48418532798,0.3900390625,1.5475102663
370,0.429183376018,1.47895374574,0.402734375,1.54987881184
371,0.425628873692,1.48540331159,0.3888671875,1.54673395157
372,0.421800947726,1.48683374436,0.4056640625,1.5311665535
373,0.423350346325,1.48332893483,0.39140625,1.53773896694
374,0.425993437701,1.48357331779,0.4041015625,1.53195605278
375,0.423350346369,1.4826375675,0.3853515625,1.54790763855
376,0.427952971352,1.48260903893,0.3921875,1.54590041637
377,0.419340138632,1.48963340607,0.38984375,1.54895665646
