epoch,acc,loss,val_acc,val_loss
204,0.584588441352,1.09279612994,0.521484375,1.26485369693
205,0.587521891419,1.0784434738,0.529119318182,1.26934011416
206,0.588528896693,1.08434423979,0.525213068182,1.26752268184
207,0.589404553415,1.08280393317,0.506392045455,1.27691508152
208,0.586471103327,1.07975075028,0.521661931818,1.24456960776
209,0.586164623426,1.07607401432,0.534090909091,1.23958075047
210,0.595096322283,1.06385683876,0.530717329545,1.30281422761
211,0.590105078767,1.07127563924,0.496448863636,1.31006392024
212,0.599430823117,1.06088786309,0.507457386364,1.41180889173
213,0.599999999979,1.05537932349,0.529829545455,1.25188073787
214,0.596366024539,1.05654560016,0.510475852273,1.32307939638
215,0.600569176862,1.05079092716,0.515625,1.55370479822
216,0.602714535881,1.04001028822,0.531427556818,1.34215790304
217,0.605604203131,1.03604987114,0.542080965909,1.21981900659
218,0.606742556939,1.03361543377,0.532137784091,1.22593217004
219,0.609894921128,1.02484141897,0.529829545455,1.25683749264
220,0.611252189163,1.02830566337,0.535511363636,1.21716957472
221,0.613704027979,1.01945007225,0.537464488636,1.23854455352
222,0.611733800392,1.02245441711,0.523082386364,1.25774230198
223,0.612259194333,1.02402891194,0.491122159091,1.35716279799
224,0.612740805667,1.01594912611,0.552379261364,1.23654044216
225,0.616856392284,1.01105497384,0.530894886364,1.31589934772
226,0.623117337962,1.00149547724,0.537819602273,1.23266834833
227,0.618520140105,1.00076571304,0.506214488636,1.54290323908
228,0.618388791594,0.999162354194,0.52734375,1.25937728448
229,0.622373029751,0.994645969379,0.543678977273,1.2265511399
230,0.623292469415,0.995921502681,0.544744318182,1.21445428241
231,0.623511383517,0.986382030606,0.541903409091,1.22193417766
232,0.631173379993,0.972958474276,0.553622159091,1.20359156619
233,0.630560420378,0.985181606129,0.552734375,1.23070361668
234,0.628415061317,0.977417345723,0.553622159091,1.23887322708
235,0.631129597261,0.977222830631,0.5390625,1.21479194679
236,0.631873905471,0.971355359901,0.543678977273,1.32872068069
237,0.636208406242,0.963015332468,0.542258522727,1.25258803368
238,0.638047285527,0.960385816966,0.529119318182,1.26453841816
239,0.634238178592,0.962616044878,0.539417613636,1.24318014763
240,0.638791593716,0.958677737141,0.555042613636,1.20492970673
241,0.641856392336,0.947802797216,0.551669034091,1.24437463554
242,0.643126094613,0.940324141015,0.537997159091,1.25101865964
243,0.645928196168,0.938572108683,0.560369318182,1.18908919529
244,0.642381786277,0.944555584938,0.537464488636,1.28006785295
245,0.642863397548,0.937817525676,0.534623579545,1.37685013359
246,0.650788091068,0.930670824276,0.550071022727,1.25055579977
247,0.646672504316,0.931005858101,0.538707386364,1.29460325024
248,0.650131348532,0.92068999964,0.539595170455,1.27615658532
249,0.649737302956,0.931976044512,0.542613636364,1.23325506395
250,0.652408056,0.918551309117,0.541903409091,1.24067984115
251,0.656042031461,0.905685830325,0.545454545455,1.38108502735
252,0.658625218914,0.909711133181,0.524147727273,1.34467116811
253,0.657180385289,0.904867638097,0.560724431818,1.22602822293
254,0.656830122571,0.905786141873,0.554332386364,1.21274101192
255,0.659719789822,0.898706478872,0.545099431818,1.23898151111
256,0.657837127846,0.897863296911,0.537642045455,1.32390751893
257,0.660332749583,0.891440093538,0.557350852273,1.20425075564
258,0.666462346739,0.889459343153,0.536221590909,1.2629644505
259,0.661471103327,0.886509635883,0.564453125,1.22326036881
260,0.665499124302,0.891047460812,0.526633522727,1.40552115169
261,0.666243432595,0.880550530036,0.557528409091,1.21855019981
262,0.662697022767,0.887737957671,0.543323863636,1.26071054285
263,0.667907180364,0.879496301223,0.536754261364,1.49901920015
264,0.66948336248,0.87172570214,0.545276988636,1.82310423526
265,0.674605954445,0.860887457485,0.551136363636,1.2352246615
266,0.674956217226,0.857181161277,0.548117897727,1.3014645143
267,0.671672504357,0.867846877437,0.550248579545,1.23574975675
268,0.676882662059,0.853498095911,0.543323863636,1.48034052957
269,0.677364273205,0.850003062426,0.551313920455,1.26102372462
270,0.687740805562,0.822959592902,0.582208806818,1.18110959367
271,0.700218914227,0.793329071268,0.576171875,1.20659556714
272,0.705341506109,0.781090701858,0.568359375,1.23036848415
273,0.703765323972,0.780474606955,0.572798295455,1.21068734743
274,0.713528896631,0.770334896482,0.568004261364,1.23385164548
275,0.705253940455,0.774436244802,0.577237215909,1.19371550327
276,0.70704903684,0.771280092679,0.565873579545,1.26279248297
277,0.714711033338,0.756298621544,0.574751420455,1.24153927917
278,0.708581436119,0.766567273336,0.583451704545,1.2126757909
279,0.713309982424,0.761113085951,0.578302556818,1.21033844352
280,0.716068301184,0.760696513306,0.571377840909,1.22394219312
281,0.71160245186,0.764099663861,0.580610795455,1.19919337739
282,0.713835376595,0.755242662923,0.583274147727,1.23330933127
283,0.713879159349,0.753456073091,0.582741477273,1.20104154538
284,0.716462346697,0.7475966983,0.580433238636,1.22643472525
285,0.717732048974,0.745541771302,0.571022727273,1.23650468615
286,0.720928196147,0.741248714819,0.575106534091,1.22458222644
287,0.719614710971,0.742777196413,0.575816761364,1.24301475151
288,0.720008756567,0.747030310977,0.579012784091,1.25403605672
289,0.723467600721,0.732406058286,0.578302556818,1.24099386009
290,0.719614711012,0.750161746463,0.579545454545,1.24144260179
291,0.721760070094,0.740055853536,0.578302556818,1.24444101886
292,0.721803852869,0.738194979281,0.580965909091,1.24679368192
293,0.721978984217,0.741768481873,0.580610795455,1.25638943369
294,0.721628721604,0.737754336443,0.584872159091,1.23133137145
295,0.722460595488,0.736230243651,0.575461647727,1.27883344889
296,0.722504378325,0.732385853857,0.577769886364,1.2337203649
297,0.724737302915,0.729721112719,0.580433238636,1.22588267787
298,0.728984238241,0.720795273927,0.582386363636,1.2456850545
299,0.722723292511,0.733255509341,0.576526988636,1.25786677003
300,0.728415061275,0.725815113413,0.581676136364,1.23900972578
301,0.726313485114,0.727624854169,0.575639204545,1.24899243225
302,0.726357267993,0.722423683887,0.579190340909,1.25116179342
303,0.723598949233,0.727878969981,0.576882102273,1.23888717321
304,0.728108581499,0.722099141043,0.57421875,1.25611637668
305,0.725525394046,0.725261871932,0.585049715909,1.24430523135
306,0.726707530648,0.726203279988,0.578657670455,1.25419377468
307,0.724781085856,0.726770089011,0.575461647727,1.25648913871
308,0.730604203194,0.721154856348,0.578480113636,1.22348174182
309,0.731654991181,0.72095718246,0.577769886364,1.23520341516
310,0.726269702277,0.722497655736,0.580610795455,1.24852898581
311,0.727451838817,0.717083815017,0.583451704545,1.24700327624
312,0.730035026249,0.72288998689,0.577237215909,1.22960193862
313,0.72683887918,0.726580514966,0.578657670455,1.26854937591
314,0.730604203131,0.716881685917,0.571732954545,1.25661742958
315,0.727495621654,0.722671035898,0.579723011364,1.26799926162
316,0.726357267909,0.719659384808,0.573686079545,1.25954787298
317,0.729159369465,0.719051366867,0.582386363636,1.25526207415
318,0.72915936959,0.715609629998,0.574751420455,1.2624816732
319,0.73034150615,0.722225884819,0.583274147727,1.24299024858
320,0.728765323972,0.726478253146,0.587002840909,1.25298462944
321,0.729071803895,0.717020457117,0.580255681818,1.26144138385
0,0.178247206704,5.19197647532,0.254794034091,1.87650471655
1,0.18682136603,3.42489822157,0.254794034091,1.82287070155
2,0.188178633981,2.89558352814,0.255681818182,1.81649661064
3,0.201269702279,2.6604997386,0.255859375,1.82810575312
4,0.204597197883,2.48280757831,0.254616477273,1.8553898768
5,0.205385288956,2.39891776512,0.257102272727,1.86320619692
6,0.214667250448,2.28727553413,0.256392045455,1.88542303443
7,0.216155866885,2.24173938982,0.255149147727,1.90464186397
8,0.218520140116,2.15192526886,0.255859375,1.84120466221
9,0.215936952715,2.14280535644,0.255504261364,1.96913060004
10,0.216856392284,2.09359245367,0.255859375,1.84914961457
11,0.22460595445,2.08517243582,0.254794034091,1.85543731126
12,0.218782837117,2.06653484881,0.254971590909,1.8252181465
13,0.231436077073,2.02949684288,0.255149147727,1.86459301277
14,0.232049036757,2.03753165806,0.256392045455,1.92574039102
15,0.235245183888,2.0175576453,0.221946022727,6.11617275802
16,0.231567425548,2.01930994203,0.252840909091,1.82607130029
17,0.236952714541,2.02458747076,0.254261363636,1.8580823351
18,0.231173380025,2.01647118595,0.255681818182,1.83984096755
19,0.241462346771,2.00617237191,0.256392045455,1.89711306583
20,0.236120840615,2.0015826784,0.251953125,2.08321329409
21,0.246847635737,1.97867253825,0.255149147727,1.85123675249
22,0.246234676017,1.99145306297,0.254616477273,1.81654456529
23,0.243563922947,1.9658189675,0.255149147727,2.39810548587
24,0.24281961469,1.95268038626,0.254616477273,1.84627335451
25,0.242994746075,1.95693398532,0.251065340909,2.46951405569
26,0.250612959699,1.94502578809,0.255859375,2.04190749201
27,0.248117338004,1.94919609556,0.255504261364,1.8555849032
28,0.249124343247,1.94493880744,0.254438920455,2.03828265992
29,0.245096322247,1.95038966281,0.254083806818,1.88177029653
30,0.251444833657,1.94055798972,0.254261363636,1.8773929856
31,0.244702276713,1.93438590082,0.254616477273,1.87019384449
32,0.248642732039,1.92909380889,0.256036931818,1.87311485139
33,0.247723292459,1.93755755232,0.254794034091,1.86188964139
34,0.245884413315,1.92314319377,0.255149147727,1.88772569732
35,0.24999999999,1.9308851055,0.255859375,1.89101981575
36,0.251007005238,1.92571712409,0.256036931818,1.88801022822
37,0.247285464098,1.93204097798,0.255326704545,1.86628243056
38,0.250043782832,1.92096114292,0.254971590909,1.85506846688
39,0.247548161142,1.9172362589,0.254794034091,1.86372117834
40,0.24846760068,1.93107896386,0.254438920455,1.86722215468
41,0.25021891417,1.9221108323,0.255681818182,1.87432855639
42,0.250350262692,1.92360977325,0.256036931818,1.88968667117
43,0.248117337983,1.92204376202,0.254794034091,1.86898288673
44,0.252145359014,1.92361329591,0.257279829545,1.8706995303
45,0.24496497372,1.93441190026,0.254971590909,1.87457381866
46,0.247679509601,1.91860744548,0.255504261364,1.86464885961
47,0.255122591923,1.91808325297,0.256036931818,1.88847717914
48,0.245796847615,1.9182322533,0.254794034091,1.88265323368
49,0.251576182152,1.91195862055,0.254438920455,1.86325943741
50,0.249255691753,1.92635696105,0.256392045455,1.85778734901
51,0.244833625219,1.92337168269,0.256036931818,1.88301701708
52,0.25389667252,1.91654409765,0.255681818182,1.86349123716
53,0.251751313485,1.91235515332,0.256392045455,1.88608584892
0,0.180647695531,3.81938735999,0.255149147727,1.86923143268
1,0.191987740821,2.81709788017,0.254261363636,1.82305788452
2,0.196628721536,2.54166513525,0.254261363636,1.8237733272
3,0.208143607706,2.40178257931,0.254794034091,1.84635581483
4,0.21059544659,2.32120799584,0.254971590909,1.87062357772
5,0.215323992995,2.20331204793,0.254616477273,1.85849074884
6,0.218520140084,2.1365651701,0.255504261364,1.90397628058
7,0.218126094587,2.0964259404,0.254794034091,1.831988378
8,0.218257443077,2.04648655501,0.253551136364,1.86436251348
9,0.227145359019,2.0198952588,0.254971590909,2.05969280546
10,0.226926444839,1.97472193746,0.254794034091,1.8234916519
11,0.235551663732,1.9793203196,0.256036931818,1.81930797208
12,0.235595446595,1.9632391368,0.254083806818,1.92625816302
13,0.234763572685,1.99842469312,0.203302556818,7.71057474613
14,0.239754816091,1.9652212745,0.256036931818,1.8412327062
15,0.235814360776,1.97531310522,0.256036931818,1.83662360907
16,0.241812609457,1.96520957412,0.254438920455,1.95386190035
17,0.23817863396,1.95541754579,0.254083806818,2.26296010884
18,0.245183887895,1.93308043254,0.253551136364,2.07695444335
19,0.244483362491,1.9427850021,0.251242897727,2.10479668596
20,0.237127845916,2.00712414272,0.213778409091,4.1452103799
21,0.242907180375,1.97196424554,0.249822443182,2.3506389477
22,0.247460595478,1.93322934962,0.255681818182,2.63932265748
23,0.24084938704,1.93005383687,0.239169034091,2.60011909767
24,0.245052539394,1.94127058498,0.18359375,6.92758627371
25,0.241768826636,1.96280364923,0.252308238636,2.84826299819
26,0.239448336247,1.94874468426,0.254261363636,2.5568041964
27,0.245534150623,1.94123626883,0.250887784091,2.36959134178
0,0.182349860335,3.81730677828,0.254794034091,1.83778229085
1,0.193038528899,2.8179607206,0.254438920455,1.8185454607
2,0.20052539404,2.52398865737,0.254971590909,1.82265530662
3,0.209719789853,2.37417869242,0.254438920455,1.82843509587
4,0.212565674271,2.30489987818,0.256392045455,1.83743827993
5,0.218301225914,2.19234428873,0.255149147727,1.82565630566
6,0.214360770578,2.18187659659,0.255149147727,1.82135150378
7,0.221803852895,2.05902574484,0.254261363636,1.84723638675
8,0.216768826625,2.04158741622,0.256569602273,1.82964290814
9,0.21501751314,2.08396782458,0.25390625,1.93127266385
0,0.183702863128,3.76444414541,0.255617977528,1.92758080665
1,0.195293398523,2.76814711073,0.254915730337,1.83767554063
2,0.200183374078,2.54490238189,0.254564606742,1.87852766407
3,0.209308417759,2.40899424007,0.256320224719,1.85576800282
4,0.213499825363,2.27324788328,0.254915730337,1.84299768625
5,0.221882640556,2.18036407605,0.255969101124,1.82492686657
6,0.226248690216,2.14889909361,0.255969101124,1.97523649489
7,0.227907789012,2.09189600183,0.257549157303,1.95811781856
8,0.236727209205,2.07659970103,0.254213483146,1.87283498518
9,0.232666783084,2.06188851447,0.254389044944,1.94436280915
10,0.241093258819,2.04267216753,0.256144662921,2.32849275932
11,0.241311561331,2.04950243978,0.244733146067,3.63762508885
12,0.235242752358,2.07156183359,0.239641853933,2.90157860584
13,0.233889276972,2.05714416745,0.255793539326,2.37285407072
14,0.23978344394,1.98917176638,0.20856741573,1.8178681604
15,0.239390499486,2.00142379037,0.252808988764,2.83436910624
16,0.243931191074,2.03440161056,0.246664325843,2.10727174764
17,0.242752357651,2.02532178232,0.254915730337,1.83009478215
18,0.238386308058,2.0351603338,0.253335674157,2.51071745224
19,0.241573524244,2.0174561037,0.254213483146,2.2840679375
20,0.243276283603,2.01609681055,0.255266853933,3.45917681898
21,0.24890848758,2.02417427145,0.21558988764,6.21188088749
22,0.248646524656,2.03828958203,0.258075842697,1.97454171502
23,0.24755501222,2.01819080125,0.257198033708,1.80326013753
24,0.232142857153,2.12860350412,0.254037921348,2.74141852507
25,0.24423681452,2.02156344669,0.255091292135,2.58571267262
26,0.240394690889,2.04202390716,0.250877808989,6.53427655509
27,0.243319944109,2.02136680258,0.255617977528,2.4878200239
28,0.244979042967,1.98641127013,0.254740168539,3.18124953281
29,0.245546629425,2.015701093,0.253686797753,2.29705821128
30,0.246812783814,2.0197192906,0.253862359551,2.25777335247
31,0.248864827104,1.97836615545,0.251228932584,2.63784936171
32,0.244760740482,2.00142329005,0.248595505618,2.51162254944
33,0.248078938166,2.0173171309,0.254915730337,2.15693477432
34,0.245197345421,1.99068549834,0.252984550562,2.12185894371
35,0.248253580161,2.01134026238,0.253511235955,1.82534758295
0,0.208013268156,2.11456123344,0.271594101124,1.80385734794
1,0.221882640582,1.91260802359,0.255969101124,1.78669902582
2,0.242359413203,1.83974779535,0.269838483146,1.7756048307
3,0.24869018511,1.80947652839,0.237710674157,1.79782048638
4,0.256636395369,1.79859895645,0.264922752809,1.77138374361
5,0.258470136221,1.79225085629,0.272471910112,1.76500695207
6,0.258775759724,1.79128152496,0.238764044944,1.78098922901
7,0.264626266165,1.78475784902,0.269136235955,1.75949050603
8,0.260434858545,1.78176578628,0.246488764045,1.78486552801
9,0.26794446386,1.78456979738,0.212780898876,1.87003544475
10,0.272135871484,1.77125356371,0.268082865169,1.76624614201
11,0.269865525688,1.77445044065,0.234726123596,1.78056895599
12,0.26999650716,1.77462933828,0.270189606742,1.78013448233
13,0.27728781001,1.76921525728,0.265800561798,1.78046838353
14,0.278597624869,1.76621204288,0.212254213483,1.81338132633
15,0.280867970629,1.76346603324,0.266678370787,1.75787209259
16,0.277768075414,1.76221851939,0.287394662921,1.75276102645
17,0.282483408991,1.75799936141,0.275456460674,1.74554799782
18,0.279252532309,1.75559322592,0.242801966292,1.7797015892
19,0.280955291652,1.75237605982,0.266678370787,1.76024797793
20,0.282614390531,1.7528298061,0.214360955056,1.80730323443
21,0.28903248344,1.74595469755,0.249297752809,1.77881721968
22,0.29326755153,1.74618727133,0.277563202247,1.75057901559
23,0.293529514485,1.74265487715,0.287921348315,1.74733356144
24,0.290909884715,1.740268681,0.281601123596,1.74838100524
25,0.297720922115,1.73701430137,0.284585674157,1.74230466398
26,0.294315403423,1.73427614223,0.270540730337,1.77934449308
27,0.295799860266,1.73693895427,0.295997191011,1.73559788104
28,0.296542088749,1.7306137085,0.285112359551,1.75701599978
29,0.299161718477,1.73208574074,0.250877808989,1.77225846387
30,0.299947607384,1.73363959377,0.285814606742,1.73286996397
31,0.301825008763,1.72746896556,0.297401685393,1.73756397842
32,0.300384212349,1.72811380038,0.260709269663,1.77208570148
33,0.303396786587,1.72408446785,0.275456460674,1.81587519003
34,0.304008033542,1.72268212275,0.298806179775,1.72832684972
35,0.309203632564,1.71420369201,0.287745786517,1.74928802453
36,0.309771219011,1.72097660331,0.295997191011,1.72480268961
37,0.3106444289,1.71636601853,0.289676966292,1.72645661
38,0.310819070894,1.71278575135,0.296699438202,1.74224067806
39,0.308592385589,1.70781944604,0.291959269663,1.72872052702
40,0.312434509266,1.7077409928,0.308813202247,1.70265767949
41,0.310469786947,1.71063033068,0.269662921348,1.74603830027
42,0.315796367431,1.70268778988,0.315835674157,1.70509722527
43,0.316625916881,1.69801413921,0.32110252809,1.70741253622
44,0.32086098497,1.69677479185,0.304950842697,1.72282018956
45,0.311954243769,1.70393529082,0.301615168539,1.71697086431
46,0.320118756533,1.69932884829,0.3125,1.69981804323
47,0.32457212715,1.69570854703,0.31408005618,1.70443777288
48,0.317935731719,1.69830097842,0.307408707865,1.70637255706
49,0.327148096434,1.68836012238,0.272120786517,1.73678231507
50,0.323960880185,1.69041438441,0.309164325843,1.70675661591
51,0.323655256724,1.69024147989,0.311797752809,1.71110698346
52,0.323960880196,1.68780167083,0.311446629213,1.69313019447
53,0.327628361863,1.6843858102,0.309515449438,1.70715519551
54,0.327148096382,1.6821860299,0.321804775281,1.68331312196
55,0.326449528446,1.68301560073,0.281074438202,1.73198333885
56,0.327104435906,1.68573377022,0.315835674157,1.69421340374
57,0.330815578055,1.67908949849,0.303195224719,1.70876813337
58,0.323960880196,1.68543200983,0.323033707865,1.69031383214
59,0.328414250817,1.67895446009,0.259831460674,1.75156832411
60,0.332867621345,1.67348621285,0.295821629213,1.71383502912
61,0.333828152277,1.67330729133,0.318469101124,1.68896487858
62,0.334177436245,1.67237517882,0.311622191011,1.70042342416
63,0.344961578743,1.66374145177,0.307935393258,1.70328586021
64,0.33391547329,1.66779822679,0.29529494382,1.72386956617
65,0.337015368474,1.67070354051,0.309164325843,1.75712844495
66,0.337190010499,1.66911504525,0.311446629213,1.69647835078
67,0.339154732777,1.65936245449,0.315308988764,1.68869685725
68,0.337539294426,1.66963405514,0.32654494382,1.68679841449
69,0.334614041247,1.66497215986,0.324613764045,1.68454317698
70,0.339416695763,1.65896179141,0.323735955056,1.67725389861
71,0.338892769811,1.66295875776,0.331636235955,1.69207216247
72,0.343171498397,1.65402236336,0.33356741573,1.67759477422
73,0.342385609511,1.65600363012,0.313026685393,1.68050361215
74,0.342691232952,1.6589956478,0.334269662921,1.66292137644
75,0.342210967517,1.65759571886,0.340238764045,1.66311827001
76,0.341425078568,1.65255758627,0.326193820225,1.68274294392
77,0.345048899745,1.6483689246,0.33514747191,1.68052361922
78,0.343127837943,1.64917180561,0.33128511236,1.66898999589
79,0.345092560262,1.64949404048,0.334971910112,1.66177256456
80,0.348105134454,1.64421000141,0.337780898876,1.65240899231
81,0.342691232941,1.64958571946,0.330231741573,1.65971658337
82,0.34435033182,1.64684245381,0.335849719101,1.65186531758
83,0.346664338086,1.64575325189,0.333216292135,1.66461320004
84,0.347843171498,1.63900449661,0.329529494382,1.67481138063
85,0.348934683888,1.64128863395,0.326018258427,1.66232825397
86,0.354173943416,1.64059129042,0.332338483146,1.67260713658
87,0.350462801226,1.63683368016,0.339185393258,1.66441940592
88,0.348279776479,1.64209219,0.334796348315,1.6498463261
89,0.355614739752,1.63270558717,0.328827247191,1.66548427973
90,0.347974152966,1.63754336946,0.33830758427,1.65979547045
91,0.354697869368,1.63468692784,0.336025280899,1.66143982598
92,0.354697869357,1.63283869623,0.338658707865,1.6709559955
93,0.3550908138,1.63283758371,0.338132022472,1.65693796619
94,0.353082431048,1.63302530157,0.347787921348,1.64460803016
95,0.354261264398,1.63578909871,0.346558988764,1.64046670614
96,0.35967516591,1.62868687693,0.335498595506,1.65981885422
97,0.355134474338,1.63031285699,0.334620786517,1.66418494267
98,0.355571079319,1.62734537528,0.339712078652,1.65375961481
99,0.356487949734,1.62934138398,0.343223314607,1.66356162677
100,0.358670974481,1.62511796119,0.329178370787,1.67483704546
101,0.358409011506,1.62710706237,0.329002808989,1.67826356379
102,0.359456863409,1.62079188335,0.347612359551,1.63546045577
103,0.360068110358,1.62057560076,0.349367977528,1.66586828098
104,0.359107579452,1.61996743944,0.35235252809,1.65183488573
105,0.363997555002,1.60959250761,0.336551966292,1.652438216
106,0.365831295875,1.61753307632,0.333216292135,1.67393865612
107,0.361465246214,1.61614713434,0.341467696629,1.64984518223
108,0.363211666064,1.61346319102,0.337254213483,1.66375442033
109,0.361814530244,1.6114885568,0.340238764045,1.64601938912
110,0.362207474667,1.61132038139,0.345154494382,1.64126759701
111,0.368450925634,1.6046913622,0.347085674157,1.65440448214
112,0.359194900423,1.61825150287,0.332514044944,1.6647995697
113,0.365220048879,1.60968335296,0.340238764045,1.65343018328
114,0.362862382137,1.61246960983,0.337078651685,1.65870236815
115,0.367272092242,1.59896773747,0.340063202247,1.65136207222
116,0.363953894485,1.60828874659,0.34533005618,1.64167287109
117,0.36216381416,1.60933112365,0.344978932584,1.64090439577
118,0.369586098477,1.59876830649,0.348665730337,1.6444173395
119,0.365743974831,1.60374565704,0.333040730337,1.66554758522
120,0.367272092201,1.60144918501,0.349719101124,1.64264009642
121,0.36456514146,1.60999800819,0.348490168539,1.6379800968
122,0.367839678638,1.60158404515,0.351825842697,1.63166095032
123,0.373209919686,1.59775255066,0.354283707865,1.63467773293
124,0.367534055166,1.604085604,0.356741573034,1.63704918342
125,0.368712888599,1.60267284818,0.355161516854,1.62099148584
126,0.371900104754,1.59595769354,0.347085674157,1.63805750381
127,0.368101641603,1.59778139839,0.351474719101,1.63383057278
128,0.368188962637,1.60215108369,0.352001404494,1.63382727109
129,0.37478169753,1.58914109864,0.346207865169,1.63338350044
130,0.378492839679,1.59130857664,0.337780898876,1.66264347414
131,0.375742228442,1.59319889079,0.336903089888,1.65616487653
132,0.372947956668,1.59215925529,0.351474719101,1.63422335266
133,0.377139364282,1.58672778293,0.341467696629,1.64553101143
134,0.370502968914,1.59180855281,0.350421348315,1.63451513146
135,0.373428222155,1.59324387645,0.349016853933,1.62643182546
136,0.379104086622,1.58290427201,0.358146067416,1.61356099938
137,0.376746419839,1.58586987277,0.362008426966,1.61270886057
138,0.377052043322,1.58120018354,0.345154494382,1.64444858037
139,0.376353475355,1.58324346441,0.355337078652,1.62137600143
140,0.374301432054,1.58836987249,0.344978932584,1.63995180371
141,0.379933636036,1.57693052121,0.352879213483,1.63310539455
142,0.378929444649,1.58331165695,0.34919241573,1.63899314805
143,0.377925253252,1.581495029,0.358321629213,1.61131602057
144,0.377575969294,1.58526921547,0.359023876404,1.62175084902
145,0.376266154373,1.57763835616,0.35779494382,1.64385222451
146,0.379628012553,1.58249883747,0.359375,1.62359237805
147,0.380544882979,1.57373443334,0.357619382022,1.62244625172
148,0.380806845966,1.5775426981,0.339712078652,1.6609280163
149,0.383251833762,1.57633786405,0.358848314607,1.63756451848
150,0.384343346172,1.57504915179,0.366924157303,1.6164665115
151,0.38237862379,1.57102872977,0.359901685393,1.63611044241
152,0.385347537548,1.57145236944,0.359901685393,1.61929979887
153,0.381374432414,1.57144167442,0.362008426966,1.62026319209
154,0.383906741181,1.56661420742,0.350245786517,1.63662595963
155,0.383251833751,1.57325883321,0.350948033708,1.63513876347
156,0.386831994422,1.55833428501,0.368855337079,1.5907135492
157,0.386089765949,1.56793524996,0.365168539326,1.61397840334
158,0.380894166927,1.56638422992,0.362886235955,1.60177155827
159,0.385827802993,1.56062392467,0.355512640449,1.63474880176
160,0.389276982166,1.55607300766,0.352703651685,1.62035647269
161,0.390936081023,1.55895597144,0.352703651685,1.62580193429
162,0.386657352448,1.56636968731,0.35235252809,1.63390293952
163,0.388010827772,1.56243985315,0.357268258427,1.61825164784
164,0.38966992665,1.55619157939,0.365870786517,1.62513406357
165,0.385434858509,1.57218766117,0.363939606742,1.63213717937
166,0.393861334296,1.54967951096,0.367099719101,1.60819216257
167,0.389538945142,1.55880290451,0.354459269663,1.64426832119
168,0.394428920723,1.54745674312,0.361832865169,1.62043141515
169,0.382902549742,1.56193429267,0.371664325843,1.60923233193
170,0.391110723007,1.55347144262,0.36481741573,1.61342692241
171,0.388491093269,1.55701258097,0.35621488764,1.62762558192
172,0.397266852951,1.54913526338,0.366748595506,1.61445496457
173,0.390455815599,1.55919758298,0.365870786517,1.60185415289
174,0.393119105843,1.55605569766,0.359726123596,1.61633822623
175,0.390805099515,1.551565221,0.357970505618,1.63015193082
176,0.38923332167,1.55315713573,0.372717696629,1.61129761948
177,0.395957038103,1.54370896753,0.357443820225,1.62803502833
178,0.392988124366,1.55111151315,0.360077247191,1.61589712909
179,0.389931889611,1.54964378177,0.364992977528,1.61166243071
180,0.395389451624,1.54352134614,0.373244382022,1.60663854406
181,0.396655605976,1.5436031382,0.375,1.59993937846
182,0.393381068799,1.543255404,0.366924157303,1.61335751046
183,0.400017464178,1.53756810092,0.379564606742,1.56594608607
184,0.405736989193,1.52467736209,0.390800561798,1.55746420314
185,0.40988473628,1.51903844683,0.38746488764,1.56129025743
186,0.409491791858,1.51863085915,0.386762640449,1.55951060606
187,0.403772266822,1.52566568755,0.393609550562,1.5499754086
188,0.410365001736,1.51429589487,0.383778089888,1.55221332995
189,0.411107230168,1.5143767995,0.389571629213,1.56585833598
190,0.407527069476,1.51939487795,0.388167134831,1.55711591512
191,0.409710094275,1.50741608156,0.383075842697,1.55211031169
192,0.412591687073,1.51273021001,0.388518258427,1.54871970884
193,0.416302829221,1.50187419775,0.389922752809,1.55904134204
194,0.416477471153,1.50496770846,0.389571629213,1.55568751592
195,0.40870590292,1.51217685152,0.387991573034,1.55113264818
196,0.416040866193,1.50263930462,0.393609550562,1.54760728793
197,0.417787286084,1.49865588703,0.386587078652,1.55469780825
198,0.408618581886,1.51241107921,0.399754213483,1.54614615708
199,0.415735242742,1.49527256688,0.393433988764,1.55307116937
200,0.411587495634,1.50886653938,0.39378511236,1.55324662401
201,0.414512748844,1.50520639161,0.398525280899,1.55042973529
202,0.41324659445,1.50511627784,0.395716292135,1.55216616861
203,0.411936779591,1.49778689932,0.387289325843,1.55945085274
204,0.411543835138,1.51203452458,0.382900280899,1.56121031086
205,0.414993014289,1.49805339354,0.394662921348,1.54681498281
206,0.415909884736,1.49880445691,0.391151685393,1.55163408531
207,0.411718477132,1.5049684497,0.397120786517,1.54521392169
208,0.417525323098,1.48983179011,0.388518258427,1.5492436993
209,0.41228606357,1.50711665993,0.40080758427,1.53537616301
210,0.421192804761,1.49449159984,0.381144662921,1.56453336625
211,0.417830946539,1.49846672708,0.399578651685,1.52914694454
212,0.420057631823,1.49308541843,0.397296348315,1.54255231847
213,0.418136570021,1.48762275583,0.402738764045,1.54167439161
214,0.414687390838,1.49473497237,0.397296348315,1.54964696423
215,0.41813657,1.49745279553,0.391678370787,1.55391222707
216,0.421585749214,1.48751783696,0.394838483146,1.55093381244
217,0.419009779941,1.49458801542,0.400632022472,1.54585831889
218,0.420799860276,1.48280797707,0.401334269663,1.5398721186
219,0.416302829231,1.49426272671,0.40308988764,1.54288713048
220,0.418005588533,1.49521815752,0.394487359551,1.54688460505
